2	0.035078898	0.033360117	0.013875105	0.0011023991	0.0054606886	0.036097982	0.0090843734	0.0034075843	0.023814792	-0.00041049373	0.048618738	0.020067354	0.031110031	0.037737895	0.036304316	0.030345573	0.03176058	0.012185526	0.026395191	0.029255554	0.057883552	0.052825984	0.012122295	0.016611185	0.0068375518	-0.0015872915	0.045303028	0.0039359812	0.021599819	0.05194734	0.025943224	0.033365782	0.0098969597	0.029398194	0.039015702	0.0062718828	0.0011949211	0.017400024	0.085	0.323	0.559	0.691	0.756	0.783	0.792	0.797	0.802	0.807	0.81	0.809	0.809	0.81	0.809	0.809	0.808	0.806	0.804	0.804	0.807	0.813	0.814	0.812	0.808	0.804	0.806	0.811	0.816	0.817	0.815	0.808	0.801	0.799	0.801	0.802	0.801	0.801	0.804	0.808	0.807	0.806	0.808	0.807	0.806	0.805	0.807	0.808	0.81	0.813	0.814	0.813	0.809	0.805	0.806	0.809	0.723	0.485	0.245	0.109	0.06435647	0.040286813	0.018918154	0.030498712	0.0090994103	0.033146339	0.023308746	0.024901288	0.030452707	0.021412216	0.035194636	0.043887561	0.018681162	0.010380217	0.0084547456	0.0097244497	0.0447679	0.047110461	0.034685431	0.0080546327	0.013114252	0.033192964	0.042458884	0.056703196	0.037885807	0.03089862	0.0036546014	0.026906454	0.012218327	0.0064504808
2	0.019342403	0.0013597271	0.030132586	0.020401388	0.0058576657	0.0034466702	0.018424612	0.028864748	-0.0026423318	0.030676183	0.004873346	0.055184789	0.012139491	0.051514505	0.034791637	0.021863491	0.033619287	0.046502535	0.0054113194	0.012932311	0.051701524	0.021366679	0.012586587	0.003733804	0.013299433	0.0045729368	0.012158425	0.050328907	0.046480799	0.030860679	0.0014918689	0.020375189	0.020000958	0.047100029	0.00971321	0.01053832	0.025207425	0.026897372	0.048651253	0.107	0.396	0.689	0.854	0.93	0.964	0.979	0.982	0.983	0.984	0.983	0.977	0.972	0.97	0.973	0.977	0.98	0.987	0.993	0.99	0.987	0.988	0.991	0.991	0.985	0.981	0.98	0.984	0.99	0.992	0.988	0.985	0.988	0.991	0.99	0.987	0.983	0.98	0.981	0.986	0.991	0.991	0.992	0.99	0.876	0.58	0.29	0.131	0.057	0.047670217	0.037448215	0.033381932	0.0083388442	0.0040638264	0.019286721	0.024867707	0.022555316	0.045525261	0.038916769	0.028038139	0.034432283	0.050960028	0.010039057	0.026112681	0.038568529	0.036815141	0.011256959	0.01200252	0.013016908	0.040423091	0.0083706204	0.0071945213	0.026108732	0.048713823	0.011466422	0.02344342	0.0073077048	0.055588174	0.020158453	0.029976235	0.0016963235	0.023420222	0.0019236507	0.009546573	0.040741103	0.041874495	0.017629308	0.030976832	0.034516296
2	0.041747222	0.026262035	0.0024890674	0.023925895	0.039603507	0.039008461	0.021147631	0.018765444	0.026405114	0.020522961	0.023448213	0.0018729446	0.003766064	0.030746577	0.04354786	0.034775415	0.046251109	0.040955577	0.018543766	0.016918974	0.025676501	0.020744765	0.01273871	0.048883031	0.010178469	0.0087539087	0.020608857	0.026569593	0.038964386	0.0020765946	0.026232962	0.010357591	0.01102224	0.026302193	0.032369582	0.0439846	0.032001582	0.013770521	0.032339293	0.0099025671	0.117	0.423	0.731	0.902	0.979	1.013	1.027	1.03	1.032	1.036	1.035	1.035	1.036	1.037	1.04	1.043	1.043	1.04	1.039	1.041	1.04	1.036	1.035	1.034	1.031	1.031	1.034	1.039	1.041	1.039	1.034	1.029	1.029	1.033	1.035	1.036	1.034	1.034	1.04	0.927	0.618	0.308	0.137	0.057	0.052822401	0.03712816	0.028541798	0.025232772	0.05503598	0.015742396	0.011606101	0.039391864	0.03830194	0.049148719	0.019788488	0.023780675	0.049672354	0.037647625	0.050046987	0.048581181	0.026163674	0.029072628	0.026550945	0.038327926	0.032552285	0.052308944	0.035750869	0.03598284	0.027195561	0.010571572	0.00071233322	0.036944592	0.0045633801	0.039512027	0.042119848	0.04212316	0.035241181	0.0057523678	0.028412641	0.040423775	0.028007071	0.042979278	0.0078219738	0.013169194	0.022393536	0.037013136	0.030751863	0.053828632
2	-0.0031766177	0.026413125	0.00084410788	0.026976559	0.045114373	0.019425953	0.0093705343	-0.0066740147	-0.0031852764	0.045097991	0.038296659	0.020072478	0.014489638	0.011296621	0.0010331096	-0.00031740756	-0.010925693	0.019235444	0.0017385583	0.02121672	0.037724618	0.0077218237	0.050193196	0.029442025	0.0073489704	0.036525692	0.009738632	0.0081987351	0.017267415	0.016545283	0.0073540082	0.012407053	0.083	0.328	0.573	0.709	0.773	0.802	0.815	0.818	0.816	0.815	0.819	0.824	0.827	0.824	0.821	0.823	0.823	0.82	0.817	0.818	0.816	0.812	0.809	0.81	0.816	0.818	0.818	0.818	0.818	0.817	0.815	0.814	0.815	0.817	0.812	0.805	0.803	0.804	0.806	0.809	0.812	0.814	0.813	0.812	0.72	0.477	0.237	0.108	0.077181738	0.031484521	0.018885943	0.033324302	0.031387426	0.028216055	0.023205329	0.0035857021	0.013634093	0.028746943	0.0073555195	0.029336776	0.041385584	0.0083329391	0.043747206	0.04521058	0.032439862	0.046582746	0.0043653933	0.040428968	0.025683726	0.019135486	0.0037822597	0.010592933	0.020219587	0.02313439	0.020114027	0.00014655377	0.040893237	0.025664474	0.038186425	0.04492416	0.0094882936	0.00988539	0.011982901	0.037908796	0.018894937	0.0060072405	0.0037030442	0.041673552	0.026169868	0.011956278	0.017030585	0.042735397	0.020153729	0.044714206	0.021252998	0.0084308334
2	0.045355865	0.033895091	0.0075623957	0.012666538	0.011946414	0.02149235	-0.0011011462	0.027855269	0.0449666	0.012638639	0.051748658	0.020021031	0.017505976	0.039480836	0.042810668	0.021794019	0.025758334	0.010550182	0.013389753	0.032726404	0.018535751	0.01435175	-0.0033685065	0.046491682	0.010535255	0.026615573	0.053518816	0.052620378	0.030902199	0.041331208	0.04032337	0.028346711	0.00013808094	0.033680075	0.011050647	0.048764661	0.014392431	0.028936357	0.03540492	0.157	0.561	0.964	1.185	1.287	1.332	1.35	1.358	1.362	1.361	1.361	1.365	1.369	1.369	1.364	1.361	1.363	1.365	1.365	1.363	1.359	1.357	1.357	1.356	1.353	1.35	1.35	1.353	1.356	1.359	1.358	1.358	1.362	1.369	1.37	1.367	1.367	1.367	1.364	1.36	1.358	1.357	1.355	1.354	1.357	1.361	1.362	1.359	1.357	1.353	1.351	1.354	1.362	1.218	0.816	0.412	0.187	0.083	0.079712022	0.048349299	0.048599122	0.05179558	0.030578852	0.040520353	0.0058112946	0.0047780061	0.00042950531	0.014164788	0.009514716	0.041770472	0.046716488	0.044442688	0.028049118	0.047197396	0.013060317	0.038318151	0.047291582	0.0099145125	0.037525918	0.026730907	-0.00083820057	0.034547563	0.043027243	0.029673484	0.040039428	0.042359065	0.042692852	0.030528236	0.0088316772
2	0.050929781	0.045448479	0.042061972	0.015302444	0.027585919	0.016919488	0.0042992544	0.018390229	0.014664028	0.03338469	0.01187446	0.030428913	0.042836558	0.0090006893	0.034550805	0.040608598	0.032637824	0.038518541	-0.00022627174	0.00050897311	0.032858454	0.01438716	0.020357843	0.050648489	0.0094898601	0.024724659	0.018587941	0.018978084	0.011279291	0.0083648629	0.025173086	0.026962621	0.0070978501	0.041663827	0.011638408	0.018554374	0.035525184	0.013664948	0.026577773	0.046870838	0.117	0.418	0.719	0.887	0.969	1.009	1.027	1.036	1.039	1.04	1.039	1.038	1.036	1.032	1.027	1.026	1.025	1.022	1.022	1.027	1.03	1.03	1.029	1.028	1.028	1.029	1.032	1.038	1.037	1.033	1.029	1.026	1.027	1.029	1.028	1.025	1.022	1.023	1.028	1.029	1.027	1.026	1.027	1.032	1.031	1.026	1.021	1.02	1.023	0.911	0.606	0.302	0.136	0.06	0.071716962	0.055310807	0.038153494	0.007281665	0.010201204	0.032573439	0.030851179	0.019224335	0.0043251627	0.00931493	0.041925682	0.022499899	0.035077685	0.048866785	0.0076516371	0.027863956	0.011307972	0.011276262	0.035050775	0.04304881	0.035404391	-0.0013843403	0.035170996	0.0089652925	0.015421411	-0.001928908	0.0011284759	0.022693278	0.017271306	0.03041236	0.043342857	0.021740895	0.036404117	0.031818808
2	0.026140429	0.02758487	-0.0048598378	0.00042644986	0.032552571	0.010513417	0.018119649	0.012973163	0.038260744	0.0069169548	0.045694769	0.041036786	0.02314615	0.014129796	0.012733357	0.034827935	0.035155981	0.036800989	0.0095064262	0.008901179	0.043256131	0.028702356	0.017794722	0.037090999	0.030985882	0.050838516	0.0015217485	0.025020958	0.0095621043	0.035376064	0.030517234	0.010076236	0.0017130109	0.0051117271	0.04185387	0.0095667357	0.03112965	0.048255343	0.134	0.487	0.841	1.037	1.13	1.172	1.193	1.205	1.213	1.214	1.211	1.208	1.204	1.201	1.2	1.2	1.202	1.205	1.208	1.207	1.205	1.203	1.199	1.197	1.2	1.204	1.2	1.192	1.19	1.198	1.207	1.209	1.209	1.208	1.205	1.199	1.195	1.195	1.196	1.196	1.195	1.197	1.2	1.202	1.2	1.2	1.201	1.203	1.207	1.075	0.713	0.351	0.151	0.06	0.032157231	0.020237539	0.0086878288	0.0043868573	0.015942667	0.038590862	0.030456522	0.0042932617	0.0046958322	0.039496509	0.038640616	0.035993327	-0.0047501859	0.044011349	0.020690407	0.047741521	0.0098348837	0.025183046	0.045780682	0.0043918636	0.023546782	-0.0044881023	0.018064288	0.042541746	0.0055146769	0.017401777	0.042547635	0.040152034	0.020396938	0.0047334671	0.01217781	0.0074214581	0.030918182	0.015120236	0.029301206	-0.0058164213
2	0.0063211029	0.009380604	0.040011962	0.043594005	0.015431774	-0.0027706125	0.010750054	0.0017837937	0.018642054	0.037854106	0.011616715	0.03102478	0.035605757	0.045523205	0.047336598	0.03370288	-0.0058336365	0.038836583	0.042581287	0.022206702	0.045261898	0.017802364	0.047876332	0.034463047	0.013794285	0.0053772861	0.025935778	0.03061907	-0.00089798613	0.040059705	0.039511884	0.031878948	0.049487034	0.035345959	0.030489109	0.044630082	0.027478689	0.045621436	0.084	0.311	0.539	0.665	0.725	0.75	0.76	0.765	0.766	0.765	0.764	0.763	0.767	0.77	0.767	0.765	0.766	0.766	0.768	0.77	0.772	0.772	0.77	0.767	0.765	0.762	0.759	0.762	0.765	0.766	0.767	0.762	0.757	0.756	0.757	0.761	0.767	0.772	0.774	0.774	0.772	0.767	0.766	0.766	0.765	0.763	0.765	0.767	0.681	0.451	0.222	0.096	0.089845688	0.024333616	0.017692709	0.034852183	0.054097225	0.034306859	0.020519075	0.014940032	0.047631602	0.013869637	0.02444363	0.024925035	0.0028734757	0.022813823	0.036931157	0.022473589	0.00055478968	0.00049476933	0.034198621	0.044698484	0.022221851	0.032515042	0.010355441	0.020158603	0.013017482	0.053529385	0.0191234	0.020812665	0.029589052	0.017572483	-0.0060207578	-0.0040707647	0.032843327	0.024834268	0.021688613	0.0030270801	0.043418784	0.045978081
2	0.0092460598	0.0038248369	0.0030801309	0.035120202	0.045852617	0.027905635	0.033114349	0.023580985	-0.0039279337	0.0037813285	0.010291866	0.040296725	0.027399339	0.047234996	0.040447357	0.022696252	0.037090014	0.027206899	0.022124252	0.019748278	0.0032291863	0.03941481	0.023650489	0.046617744	0.033249905	0.05630736	0.035637524	0.0081070627	0.032281318	0.043956182	0.032998085	-0.0035864854	0.023955926	0.09	0.338	0.586	0.726	0.794	0.825	0.836	0.837	0.837	0.84	0.843	0.843	0.844	0.846	0.846	0.844	0.844	0.844	0.846	0.85	0.848	0.845	0.846	0.846	0.841	0.837	0.838	0.839	0.838	0.837	0.838	0.841	0.845	0.844	0.841	0.842	0.845	0.845	0.844	0.843	0.846	0.848	0.846	0.844	0.845	0.848	0.852	0.76	0.509	0.257	0.114	0.075449696	0.0455939	0.051512116	0.025656359	0.020949282	0.022116902	0.0028048198	0.023753485	0.032896412	0.055859319	0.030900256	0.034331452	0.016959567	0.045007671	0.038363773	0.042943381	0.035500371	0.036819159	0.050525262	0.040974816	0.029423483	0.034328684	0.031863827	0.018882933	0.047148413	0.0093666165	-0.00023788916	0.025705631	0.035856305	0.044037712	0.040275713	0.031593996	0.027473193	0.00080943677	0.027174337	0.038434218	0.034530467	0.01209302	0.031117289	0.034468192	0.019124744	0.03265032	-0.0015038401	0.044440578
2	0.015835383	0.049927287	0.055518236	0.030350692	0.00021551933	0.0092931114	0.033688337	0.00053165894	0.012568005	0.029296703	-0.0063830182	0.031780806	-0.0008577372	0.043796585	0.025517052	0.0062269126	0.02270449	0.030665091	0.014410936	0.042788673	0.02945584	0.0056173566	0.0084103931	0.032575666	0.021998417	0.0015581619	0.0099273035	-0.003678334	-0.0013156331	0.043131292	0.047943526	0.016587738	0.0054854477	0.028227557	0.031228852	0.037155165	0.006852677	0.02476764	0.019005472	0.082	0.308	0.533	0.654	0.708	0.731	0.741	0.745	0.747	0.75	0.75	0.749	0.751	0.756	0.759	0.76	0.76	0.759	0.757	0.757	0.761	0.766	0.765	0.762	0.759	0.757	0.757	0.758	0.758	0.757	0.753	0.748	0.751	0.756	0.756	0.752	0.751	0.754	0.756	0.754	0.753	0.752	0.75	0.751	0.754	0.756	0.754	0.753	0.752	0.752	0.756	0.76	0.759	0.757	0.758	0.761	0.765	0.766	0.763	0.758	0.67	0.447	0.226	0.104	0.060087455	0.058411251	0.0092014217	0.0092997792	0.037042685	0.007128392	-0.0066336044	0.013818691	0.040676985	0.050157012	0.051189781	0.030381704	0.0084785373	0.04096128	0.04662376	0.03018186	0.0042860999	0.010385607	0.0083923117	0.012824332	0.034799695	0.040201583	0.024172585	0.034069292	0.025986618
