1	0.050846857	0.046969241	0.039251502	0.023261661	0.049491068	0.0055773452	0.04133673	0.097	0.347	0.597	0.735	0.796	0.821	0.832	0.743	0.491	0.242	0.109	0.083193445	0.02706275	0.037754459	0.022865582	0.031654698	0.032975058	0.036339208	0.036624069	-0.0010915293	0.026023403	0.032254843	0.022789283	0.026516673	0.029111449	0.021482316	0.0078686705	0.040845276	0.020182726	0.026471687	0.025465637	0.0035959271	0.112	0.404	0.695	0.854	0.926	0.957	0.975	0.985	0.986	0.985	0.985	0.985	0.986	0.987	0.989	0.99	0.99	0.989	0.988	0.985	0.981	0.978	0.977	0.977	0.979	0.986	0.991	0.989	0.982	0.977	0.977	0.978	0.978	0.982	0.988	0.988	0.985	0.982	0.981	0.983	0.986	0.988	0.986	0.986	0.985	0.979	0.973	0.975	0.874	0.592	0.305	0.141	0.061	0.049024436	0.03996839	0.038831306	0.03388074	0.026373428	0.040449797	0.0021822729	0.011739064	0.04503958	0.050278694	0.01827321	0.035457071	0.034325159	0.036366659	0.021275357	0.022501148	0.017857476	0.021651855	0.055200926	0.051558429	0.034889695	0.043977049	0.044543152	0.045065818	0.031794349	0.017651213	0.019322161	0.030928317	-0.0015690618	-5.5787069e-06	0.029429653	0.021366238	0.037690043	0.013565473	0.012043962	0.0083428569
1	0.00051111725	0.0027799857	0.014947299	0.044897325	0.023222901	0.1	0.35	0.605	0.748	0.815	0.841	0.757	0.508	0.256	0.116	0.068247958	0.030241484	0.03910191	0.036161261	0.0088721525	0.042350313	0.017775229	0.016576032	0.043436704	0.036865609	0.033055008	0.021985514	0.030171241	0.006154068	-0.0025282345	0.017066637	0.042827254	0.035187822	0.0071801278	0.038211345	0.045278475	0.0075806565	0.00429917	0.0088663147	-0.113	-0.398	-0.684	-0.842	-0.918	-0.951	-0.96	-0.961	-0.963	-0.966	-0.968	-0.97	-0.972	-0.973	-0.975	-0.975	-0.973	-0.972	-0.97	-0.97	-0.973	-0.976	-0.975	-0.975	-0.976	-0.974	-0.973	-0.976	-0.978	-0.975	-0.973	-0.974	-0.977	-0.977	-0.976	-0.976	-0.976	-0.975	-0.976	-0.977	-0.976	-0.971	-0.965	-0.964	-0.969	-0.975	-0.976	-0.978	-0.98	-0.977	-0.972	-0.971	-0.972	-0.972	-0.972	-0.863	-0.576	-0.288	-0.127	-0.053	0.0040743555	0.02718097	0.00028036975	-0.00594633	0.021469232	0.031233161	0.014614656	0.033775657	0.0073574001	0.0086196983	0.027314113	0.036233238	0.013127415	0.017071869	0.011457744	0.042723551	0.021851076	0.041513042	0.01278011	0.013370082	0.0096336176	0.0047948532	0.05147663	0.028622566	0.03776658	0.021043676	0.0085970081	0.042622055	0.038388082
1	0.044165178	0.040606198	0.020312152	0.017411207	0.042539489	0.035514844	0.023551012	0.044979438	0.117	0.429	0.741	0.915	0.997	1.032	1.049	0.937	0.621	0.306	0.134	0.058	0.057628846	0.045971783	0.046342925	0.033597168	0.043183183	0.045037847	-0.0045082291	0.029317843	0.027081473	0.0070471596	0.0092669942	0.0056087813	0.031053885	0.00034283617	-0.117	-0.404	-0.693	-0.858	-0.935	-0.966	-0.977	-0.982	-0.986	-0.985	-0.981	-0.982	-0.985	-0.985	-0.985	-0.988	-0.99	-0.988	-0.985	-0.986	-0.986	-0.984	-0.983	-0.983	-0.985	-0.99	-0.991	-0.989	-0.988	-0.988	-0.991	-0.993	-0.991	-0.99	-0.99	-0.99	-0.988	-0.986	-0.983	-0.978	-0.976	-0.978	-0.979	-0.981	-0.985	-0.987	-0.989	-0.993	-0.993	-0.99	-0.99	-0.99	-0.99	-0.993	-0.996	-0.994	-0.992	-0.879	-0.583	-0.29	-0.131	-0.059	-0.018142622	-0.0067608859	0.021102254	0.0046034983	0.029203701	0.030134113	0.051606875	0.038967437	0.052960659	0.035486493	0.031249488	0.0051118443	0.02573913	0.010433482	0.045901753	0.02973503	0.030384604	0.031255482	0.010380763	0.0035821419	0.042358152	0.024556533	0.012733148	0.00057021768	0.014195711	0.035668607	0.0040416413	0.015686831	0.043915921	0.0341824	0.043983575	0.03481435
1	0.0040195665	0.050445854	0.022176129	0.035282357	0.040787926	0.017436158	0.132	0.477	0.826	1.021	1.111	1.151	1.166	1.171	1.044	0.7	0.354	0.157	0.064	0.068288221	0.02410097	0.053408041	0.027024113	0.027621362	0.043755585	0.045525919	-0.0017578348	0.010540324	0.028216074	0.049246136	0.038889305	0.033040519	0.0072325718	0.033479279	0.035584047	-0.122	-0.446	-0.77	-0.951	-1.034	-1.066	-1.078	-1.084	-1.09	-1.094	-1.099	-1.1	-1.098	-1.094	-1.091	-1.088	-1.088	-1.093	-1.096	-1.097	-1.095	-1.094	-1.093	-1.091	-1.095	-1.099	-1.099	-1.099	-1.103	-1.105	-1.104	-1.098	-1.096	-1.098	-1.099	-1.094	-1.089	-1.087	-1.088	-1.089	-1.087	-1.088	-1.091	-1.094	-1.094	-1.091	-1.091	-1.094	-1.094	-1.092	-1.093	-1.095	-1.095	-1.092	-1.092	-1.093	-1.093	-1.093	-0.972	-0.648	-0.325	-0.145	-0.063	0.0015936755	0.021708015	0.010917388	0.0027126539	0.0087072537	0.007131052	0.048198353	0.014265342	0.013876496	0.047137752	0.0028715555	0.01351821	0.027122142	0.0288336	0.046275753	0.047610312	0.047365422	0.025624585	0.034700208	0.04277081	0.042199087	0.030470946	0.013661817	0.0046198002	0.049790873	0.054594994	0.010521338	0.05045907	0.023037361	0.02154991
1	0.020399156	0.026126412	0.048609564	0.036647968	0.016037468	0.042373947	0.049507571	0.123	0.447	0.769	0.948	1.032	1.066	1.08	0.967	0.649	0.326	0.145	0.061	0.038015881	0.032107825	0.032927659	0.036467923	0.029827734	0.020162059	0.002231629	0.035777769	0.049482011	0.011054522	0.031866589	0.035419998	0.018904983	0.021422081	0.0010067948	0.040112408	0.008915962	0.043243402	-0.111	-0.396	-0.677	-0.833	-0.907	-0.941	-0.955	-0.96	-0.96	-0.964	-0.969	-0.971	-0.972	-0.973	-0.973	-0.973	-0.972	-0.972	-0.969	-0.963	-0.96	-0.963	-0.964	-0.962	-0.964	-0.967	-0.965	-0.961	-0.961	-0.965	-0.967	-0.964	-0.961	-0.962	-0.963	-0.963	-0.964	-0.962	-0.96	-0.957	-0.954	-0.954	-0.954	-0.953	-0.955	-0.96	-0.962	-0.96	-0.961	-0.964	-0.963	-0.96	-0.96	-0.965	-0.859	-0.569	-0.28	-0.121	-0.051	0.014327013	0.031738261	0.021278061	0.015768274	0.017492661	0.040616802	0.027828591	0.033411627	0.0016023603	-0.0015117501	0.014743512	0.037814892	0.030614484	0.039614278	0.034698639	0.020756786	0.051086532	0.058919644	0.010744493	0.043518517	0.039655567	0.019989956	0.026799304	0.027810867	0.028172462	0.035954524	0.028880316	0.058360649	0.014872016	0.052474688	0.0097206726	0.051206614
1	0.038908851	0.036832002	0.038149873	0.108	0.369	0.633	0.781	0.849	0.877	0.889	0.895	0.9	0.8	0.529	0.26	0.112	0.048652583	0.041544469	0.056425378	0.020870962	0.04118554	0.027093637	0.041096659	0.037044573	0.025391461	0.036476551	0.021386139	0.043424853	0.025846944	0.044621787	0.045611626	0.043433341	0.043417523	0.032600716	0.044245065	0.050780459	0.019789237	0.111	0.393	0.676	0.837	0.917	0.95	0.96	0.963	0.962	0.963	0.965	0.964	0.959	0.958	0.96	0.959	0.957	0.961	0.964	0.962	0.958	0.958	0.964	0.97	0.971	0.968	0.962	0.958	0.959	0.962	0.967	0.97	0.97	0.968	0.966	0.966	0.964	0.962	0.964	0.964	0.964	0.964	0.96	0.956	0.96	0.965	0.967	0.967	0.857	0.569	0.284	0.124	0.052	0.046100992	0.029638321	0.037483388	0.044708133	0.015637219	0.038859907	-0.0040376252	0.0089115183	0.017062568	0.0020133538	0.018444868	0.021382698	0.035923208	0.03837596	0.022036982	0.024906773	0.010217708	0.027616984	0.010538666	0.046173648	0.02177947	0.045543463	0.023013222	0.046390966	0.024874512	0.028587868	0.039510107	0.033375413	0.036652557	0.03231671	0.018752715	0.060216532	0.027621545	0.0067174161	0.030665925	0.020895694	0.016642464	-0.00074047593
1	0.030705619	0.013206935	0.011390296	0.052945958	0.036315521	0.02121399	0.03322668	0.034819376	0.037522927	0.116	0.424	0.729	0.894	0.968	0.999	1.015	1.026	0.917	0.611	0.302	0.132	0.054	0.042863487	0.028033173	0.035974374	0.011694256	0.036323699	0.010098629	0.020617103	0.01596805	0.04549136	0.035025486	0.003416098	0.021372259	0.04011508	0.015698107	0.030261609	0.034002236	0.033388148	0.027990382	-0.106	-0.404	-0.707	-0.878	-0.954	-0.982	-0.994	-0.998	-1	-1.002	-1.004	-1.004	-0.999	-0.997	-0.998	-0.999	-0.998	-0.996	-0.993	-0.991	-0.992	-0.994	-0.996	-0.999	-1.001	-1.001	-1.001	-1.004	-1.009	-1.006	-1.001	-0.996	-0.995	-1	-1.003	-1.001	-1	-1.002	-1	-0.998	-1.001	-1.004	-1.006	-1.008	-1.008	-1.007	-1.003	-0.997	-0.996	-0.997	-0.995	-0.992	-0.881	-0.588	-0.292	-0.128	-0.056	0.0055284864	0.0097365392	0.049211066	0.012589613	0.0061232551	0.002937301	0.029670972	0.001471142	0.017931522	0.01949718	0.0065480843	0.018714726	-0.0069896966	0.019111448	0.017249397	0.037914032	0.025329319	0.003560353	0.024152203	0.050145878	0.016873666	0.014382116	0.050758153	0.006262931	0.01971447	0.023665361	0.024345105	0.049884955	0.0060729146	0.041268733	0.020694453
1	0.017063861	0.031441165	0.030991149	0.0035904284	0.034595551	0.019017179	0.094	0.35	0.606	0.746	0.718	0.495	0.253	0.117	0.055	0.060534796	0.040452538	0.023471071	0.024674338	0.020485025	4.7039082e-05	0.013874596	0.038673265	0.011124694	-0.0016297392	0.04283552	0.012080751	0.0044674741	0.024280715	0.019806013	0.027787707	0.012238767	0.012981821	0.029412967	0.04315181	0.02226698	0.02601632	0.112	0.406	0.698	0.859	0.934	0.966	0.98	0.987	0.992	0.994	0.995	0.996	0.996	0.996	0.996	0.996	0.993	0.989	0.99	0.991	0.991	0.993	0.995	0.993	0.99	0.988	0.988	0.991	0.995	1	1	0.997	0.997	1	1	0.998	0.998	0.995	0.991	0.879	0.583	0.285	0.122	0.084845702	0.037781346	0.015138085	0.050282553	0.028699197	0.038683667	0.00572064	0.0059638416	0.03413318	0.012563937	0.046645296	0.037796983	0.027042291	0.007614071	0.028456592	0.034231995	0.0055417019	0.037271258	0.046207138	0.04888423	0.0094412186	0.0056662803	0.011932652	0.030850396	-0.0057961409	0.010348682	0.015139927	0.001059113	0.043055723	0.047924015	0.046445221	0.049693436	0.03646118	0.047453861	0.0096105862	0.050208566	0.017215108	0.01827189	0.014135971	0.029906773	0.046607963	0.011793989	0.027446251	0.031836647	0.038882822	0.014046865	0.0047641028	0.0066465356
1	0.030919398	0.028622837	0.01868719	0.036510785	0.046428956	0.037097591	0.0078865861	0.0556767	0.021881738	0.040724271	0.099	0.349	0.6	0.738	0.802	0.83	0.747	0.497	0.245	0.105	0.089159483	0.031998428	0.050609512	0.049494176	0.029580712	0.041648863	0.0036682888	0.046487148	0.041412228	0.030965773	0.048499162	0.019886042	0.042686659	0.104	0.389	0.68	0.843	0.915	0.942	0.957	0.967	0.973	0.975	0.971	0.967	0.968	0.972	0.971	0.968	0.968	0.968	0.969	0.973	0.978	0.98	0.977	0.973	0.972	0.973	0.975	0.978	0.977	0.973	0.971	0.973	0.971	0.968	0.967	0.967	0.97	0.973	0.971	0.968	0.97	0.973	0.865	0.578	0.287	0.124	0.051	0.065771942	0.034361214	0.020252758	0.0095477115	0.014905671	0.036781965	0.045811919	0.012512453	0.035904487	0.01441513	0.046547842	0.0063705444	0.019518159	0.0053929561	0.0060018229	0.0019644027	0.019462499	0.0181377	0.0037080108	0.0084542816	0.01038345	0.032468293	0.007284838	0.0219462	0.031821363	0.036364579	0.029469214	0.01986527	0.039594069	0.010495603	0.01014836	0.039377866	0.0023108509	-0.0055654362	0.016408676	0.021891506	0.02952501	0.041551671	0.034769889	0.042050313	0.039801296	0.048886288	0.015076077	0.010523167	0.038921374	0.0040522591	0.018805354	0.052150833
1	0.01838499	0.022807923	7.4646496e-05	0.0418111	0.127	0.465	0.801	0.988	1.078	1.117	1	0.664	0.333	0.154	0.072	0.069373031	0.051815624	0.042982072	0.015055108	0.013485504	0.044942811	0.031400718	0.0091874047	0.04773919	0.0300655	0.047223568	0.020780925	0.019931869	0.0051558106	0.03263816	0.026159639	0.0064612001	0.018243378	0.044927002	0.039519116	0.01552385	0.020387455	0.0098347046	0.013535226	0.0088901178	0.116	0.451	0.785	0.967	1.051	1.083	1.095	1.101	1.102	1.1	1.096	1.092	1.093	1.098	1.105	1.111	1.11	1.105	1.104	1.106	1.105	1.102	1.102	1.105	1.106	1.106	1.108	1.109	1.11	1.112	1.112	1.11	1.107	1.103	1.102	1.103	1.102	1.102	1.103	1.104	1.106	1.105	1.1	1.097	1.1	1.104	1.108	1.111	1.113	1.113	1.113	0.985	0.65	0.317	0.132	0.05	0.031845285	0.026911695	0.035235357	-0.0014839201	0.019028327	0.026331395	0.0074534165	0.047250479	0.0039555285	0.021190922	0.027164078	0.033409924	0.0036821099	0.029592648	0.025922313	0.046866473	0.026921677	0.043950866	0.0019655572	0.0043722718	0.014838755	0.045740417	0.035362904	0.027943688	0.034171119	0.015052665	0.022274466	0.043266433	0.022053025	0.025670763	0.020369543	0.051381126
